Date,Ticker,Open,High,Low,Close,Volume
2023-01-13,STOCK098.NS,923.9,927.12,923.39,928.08,674849
2023-01-16,STOCK098.NS,921.93,922.1,918.67,921.95,2166565
2023-01-17,STOCK098.NS,920.68,925.13,920.03,920.04,1399497
2023-01-18,STOCK098.NS,921.87,925.76,916.67,926.53,724455
2023-01-19,STOCK098.NS,921.27,929.04,921.14,921.8,1617543
2023-01-20,STOCK098.NS,923.09,929.85,921.8,922.33,611572
2023-01-23,STOCK098.NS,918.95,919.64,915.13,918.26,1235752
2023-01-24,STOCK098.NS,923.02,929.16,920.91,925.37,1419080
2023-01-25,STOCK098.NS,925.16,926.36,922.34,927.13,1800503
2023-01-26,STOCK098.NS,930.84,931.55,928.88,926.72,587230
2023-01-27,STOCK098.NS,928.91,936.65,926.07,924.41,2047949
2023-01-30,STOCK098.NS,923.89,929.64,918.55,920.69,2332651
2023-01-31,STOCK098.NS,928.52,932.08,925.08,928.66,895869
2023-02-01,STOCK098.NS,921.21,925.13,911.91,921.92,2393406
2023-02-02,STOCK098.NS,919.45,922.85,911.5,922.43,2230305
2023-02-03,STOCK098.NS,921.84,931.59,919.72,918.35,578910
2023-02-06,STOCK098.NS,922.45,927.49,912.96,924.16,2586973
2023-02-07,STOCK098.NS,929.97,939.65,929.75,927.01,2239442
2023-02-08,STOCK098.NS,925.09,933.76,921.07,927.93,1441445
2023-02-09,STOCK098.NS,931.13,933.07,924.64,929.36,648822
2023-02-10,STOCK098.NS,934.89,941.45,925.32,938.57,1720149
2023-02-13,STOCK098.NS,933.13,942.35,928.24,935.59,2157239
2023-02-14,STOCK098.NS,931.64,938.07,928.39,933.25,1936016
2023-02-15,STOCK098.NS,930.78,931.16,924.42,930.24,2356715
2023-02-16,STOCK098.NS,930.98,938.72,929.7,931.69,2336126
2023-02-17,STOCK098.NS,938.1,944.76,936.06,939.95,2352620
2023-02-20,STOCK098.NS,931.53,939.31,924.78,931.44,1569171
2023-02-21,STOCK098.NS,928.89,934.47,926.44,931.46,1663886
2023-02-22,STOCK098.NS,917.91,925.34,908.94,921.05,2835663
2023-02-23,STOCK098.NS,922.53,932.0,916.41,927.0,2571931
2023-02-24,STOCK098.NS,923.17,930.96,922.23,919.86,791785
2023-02-27,STOCK098.NS,926.66,936.12,920.34,927.93,1406031
2023-02-28,STOCK098.NS,922.89,931.5,919.34,922.88,2746128
2023-03-01,STOCK098.NS,925.74,927.36,919.5,929.38,2653445
2023-03-02,STOCK098.NS,912.84,919.46,911.45,908.3,2565228
2023-03-03,STOCK098.NS,914.42,916.48,911.18,909.57,1175250
2023-03-06,STOCK098.NS,915.6,923.97,913.82,917.91,2652165
2023-03-07,STOCK098.NS,917.9,920.33,909.27,913.45,750148
2023-03-08,STOCK098.NS,918.06,927.54,913.6,920.7,2931574
2023-03-09,STOCK098.NS,919.44,925.16,910.38,922.99,818490
2023-03-10,STOCK098.NS,924.36,932.1,915.34,925.33,1615640
2023-03-13,STOCK098.NS,919.86,923.47,910.95,917.08,2133103
2023-03-14,STOCK098.NS,920.94,926.2,920.86,921.79,2888939
2023-03-15,STOCK098.NS,920.5,928.77,911.4,917.87,1576544
2023-03-16,STOCK098.NS,916.92,917.29,916.36,913.79,1133973
2023-03-17,STOCK098.NS,922.64,932.47,919.2,919.66,1104201
2023-03-20,STOCK098.NS,924.7,931.52,923.98,926.63,797114
2023-03-21,STOCK098.NS,919.28,924.2,918.27,918.63,940819
2023-03-22,STOCK098.NS,919.28,924.04,917.59,915.01,2378351
2023-03-23,STOCK098.NS,924.02,924.8,919.38,921.43,1479138
2023-03-24,STOCK098.NS,921.84,922.26,912.78,923.3,2174925
2023-03-27,STOCK098.NS,917.23,919.1,909.6,917.61,1415840
2023-03-28,STOCK098.NS,916.26,916.84,910.06,921.16,1668479
2023-03-29,STOCK098.NS,918.6,925.98,916.73,923.23,2640361
2023-03-30,STOCK098.NS,915.86,924.78,911.69,913.65,2839908
2023-03-31,STOCK098.NS,921.92,926.83,917.49,917.76,1434573
2023-04-03,STOCK098.NS,930.91,935.32,926.1,932.55,2455652
2023-04-04,STOCK098.NS,918.12,919.34,916.48,918.76,1361120
2023-04-05,STOCK098.NS,917.88,922.94,913.92,913.16,2773081
2023-04-06,STOCK098.NS,918.9,925.67,911.79,914.75,525760
2023-04-07,STOCK098.NS,916.48,923.72,909.22,920.11,1718035
2023-04-10,STOCK098.NS,919.1,921.76,909.15,918.95,2848881
2023-04-11,STOCK098.NS,910.79,914.79,904.57,912.98,2192373
2023-04-12,STOCK098.NS,914.15,920.08,908.86,909.25,1716309
2023-04-13,STOCK098.NS,909.9,918.52,902.81,908.23,1115365
2023-04-14,STOCK098.NS,909.3,918.37,900.52,911.63,1312950
2023-04-17,STOCK098.NS,897.47,903.48,893.19,896.0,632277
2023-04-18,STOCK098.NS,905.34,911.62,903.31,901.38,2156996
2023-04-19,STOCK098.NS,901.33,909.52,896.16,898.74,1302443
2023-04-20,STOCK098.NS,895.08,899.2,893.87,894.84,1245321
2023-04-21,STOCK098.NS,903.99,904.15,896.57,901.83,2765570
2023-04-24,STOCK098.NS,899.18,900.47,892.25,895.03,692688
2023-04-25,STOCK098.NS,900.87,901.48,893.66,899.88,828864
2023-04-26,STOCK098.NS,903.74,911.35,895.2,902.58,2465204
2023-04-27,STOCK098.NS,898.82,906.31,896.18,898.28,2223220
2023-04-28,STOCK098.NS,902.95,908.05,896.46,898.77,2319883
2023-05-01,STOCK098.NS,901.12,910.38,891.85,898.17,853582
2023-05-02,STOCK098.NS,900.75,903.1,896.69,897.19,1774805
2023-05-03,STOCK098.NS,899.09,902.91,894.03,899.14,1099272
2023-05-04,STOCK098.NS,900.3,903.11,890.36,903.89,1658734
2023-05-05,STOCK098.NS,904.18,909.69,903.53,901.02,872759
2023-05-08,STOCK098.NS,902.87,907.68,897.29,906.77,806215
2023-05-09,STOCK098.NS,904.73,910.94,898.47,907.38,814690
2023-05-10,STOCK098.NS,911.41,913.24,902.62,913.62,2431150
2023-05-11,STOCK098.NS,902.53,903.57,900.94,903.21,504539
2023-05-12,STOCK098.NS,896.11,897.93,893.18,898.59,2434895
2023-05-15,STOCK098.NS,899.37,900.39,892.36,903.33,2445321
2023-05-16,STOCK098.NS,895.14,898.52,893.52,896.72,1249816
2023-05-17,STOCK098.NS,896.55,902.62,890.71,896.83,2218574
2023-05-18,STOCK098.NS,898.29,905.8,889.1,899.58,1002147
2023-05-19,STOCK098.NS,896.28,903.24,891.0,894.56,2067972
2023-05-22,STOCK098.NS,896.59,901.91,890.73,892.66,1798079
2023-05-23,STOCK098.NS,899.06,907.9,889.95,899.27,2641657
2023-05-24,STOCK098.NS,901.04,901.86,894.43,902.92,834962
2023-05-25,STOCK098.NS,902.97,910.21,897.74,903.67,542268
2023-05-26,STOCK098.NS,900.2,908.28,897.43,901.82,648310
2023-05-29,STOCK098.NS,903.71,909.42,896.82,904.26,2372179
2023-05-30,STOCK098.NS,897.15,899.42,894.09,894.11,2753459
2023-05-31,STOCK098.NS,901.76,910.23,901.61,900.46,2340862
2023-06-01,STOCK098.NS,908.53,913.86,898.97,905.05,1683105
2023-06-02,STOCK098.NS,913.47,918.27,912.82,909.57,1462724
2023-06-05,STOCK098.NS,913.42,918.67,910.58,909.53,1582519
2023-06-06,STOCK098.NS,913.83,914.7,911.75,912.17,2181733
2023-06-07,STOCK098.NS,911.95,919.94,904.37,914.59,2391585
2023-06-08,STOCK098.NS,915.07,918.38,907.84,917.59,782761
2023-06-09,STOCK098.NS,916.27,919.11,915.47,915.64,608770
2023-06-12,STOCK098.NS,906.65,914.97,901.25,902.63,624985
2023-06-13,STOCK098.NS,914.11,915.35,904.19,912.24,2187784
2023-06-14,STOCK098.NS,914.82,919.2,909.08,911.49,1478157
2023-06-15,STOCK098.NS,909.72,918.37,903.25,907.2,795398
2023-06-16,STOCK098.NS,908.93,911.6,901.85,907.04,1494493
2023-06-19,STOCK098.NS,907.93,916.48,905.24,906.19,2441429
2023-06-20,STOCK098.NS,915.09,916.52,907.81,914.55,1011126
2023-06-21,STOCK098.NS,914.73,922.84,909.79,916.5,2696065
2023-06-22,STOCK098.NS,911.92,915.48,904.23,914.71,2132885
2023-06-23,STOCK098.NS,910.48,914.32,904.71,911.67,2454185
2023-06-26,STOCK098.NS,914.86,921.67,910.03,919.03,785889
2023-06-27,STOCK098.NS,910.04,913.37,903.91,912.36,1289476
2023-06-28,STOCK098.NS,911.2,918.93,906.04,913.93,1430399
2023-06-29,STOCK098.NS,909.17,911.25,907.16,909.07,2366230
2023-06-30,STOCK098.NS,904.73,908.27,896.23,907.87,2623232
2023-07-03,STOCK098.NS,903.08,911.62,898.67,905.44,1337668
2023-07-04,STOCK098.NS,904.94,905.86,903.93,909.54,2485830
2023-07-05,STOCK098.NS,903.48,904.66,893.73,905.68,928755
2023-07-06,STOCK098.NS,898.98,902.4,897.19,902.22,2528937
2023-07-07,STOCK098.NS,894.19,903.2,891.8,892.51,2937836
2023-07-10,STOCK098.NS,899.07,908.05,889.82,901.32,1460217
2023-07-11,STOCK098.NS,908.09,908.77,900.2,906.87,2865094
2023-07-12,STOCK098.NS,908.76,916.38,902.75,907.67,1906877
2023-07-13,STOCK098.NS,908.88,911.55,906.15,910.5,2313489
2023-07-14,STOCK098.NS,910.69,917.88,905.07,913.0,1059514
2023-07-17,STOCK098.NS,913.79,918.64,910.78,915.33,1514050
2023-07-18,STOCK098.NS,917.16,922.79,910.04,915.72,1612831
2023-07-19,STOCK098.NS,917.9,919.86,913.74,915.17,1034874
2023-07-20,STOCK098.NS,923.71,930.85,914.67,927.54,2556575
2023-07-21,STOCK098.NS,923.38,930.37,915.13,922.3,1033900
2023-07-24,STOCK098.NS,928.12,936.39,925.75,926.8,662084
2023-07-25,STOCK098.NS,925.82,930.9,923.12,925.5,2453685
2023-07-26,STOCK098.NS,929.38,936.42,925.25,933.72,2125029
2023-07-27,STOCK098.NS,920.16,924.02,915.29,915.35,2748893
2023-07-28,STOCK098.NS,928.97,934.48,926.47,927.52,826597
2023-07-31,STOCK098.NS,927.08,934.83,923.06,926.81,2955126
2023-08-01,STOCK098.NS,924.46,932.59,918.62,922.73,652777
2023-08-02,STOCK098.NS,925.79,925.85,919.12,925.92,1810386
2023-08-03,STOCK098.NS,924.0,932.57,922.46,921.61,1813495
2023-08-04,STOCK098.NS,922.58,924.66,915.67,924.65,609047
2023-08-07,STOCK098.NS,918.96,919.2,914.48,918.18,2039845
2023-08-08,STOCK098.NS,918.94,921.81,916.02,914.08,2574014
2023-08-09,STOCK098.NS,924.31,928.75,922.16,923.82,2756413
2023-08-10,STOCK098.NS,932.92,936.2,932.48,931.52,662670
2023-08-11,STOCK098.NS,926.95,934.19,926.58,925.34,524625
2023-08-14,STOCK098.NS,928.29,936.95,925.82,924.73,1332274
2023-08-15,STOCK098.NS,926.92,930.8,919.7,929.82,804783
2023-08-16,STOCK098.NS,934.38,934.72,927.85,932.33,2533168
2023-08-17,STOCK098.NS,934.69,941.83,929.39,937.76,781470
2023-08-18,STOCK098.NS,943.68,944.95,936.84,942.69,1116158
2023-08-21,STOCK098.NS,939.8,948.04,932.42,938.59,1140862
2023-08-22,STOCK098.NS,944.2,953.18,939.74,946.96,2912528
2023-08-23,STOCK098.NS,953.37,960.79,944.9,952.54,2422652
2023-08-24,STOCK098.NS,949.69,959.09,944.09,951.67,835289
2023-08-25,STOCK098.NS,951.07,960.11,943.06,951.8,1982008
2023-08-28,STOCK098.NS,943.25,949.63,936.53,943.92,1936373
2023-08-29,STOCK098.NS,947.18,956.3,946.76,948.62,1652953
2023-08-30,STOCK098.NS,948.67,948.8,941.04,950.59,2518744
2023-08-31,STOCK098.NS,943.34,945.62,938.67,940.92,586691
2023-09-01,STOCK098.NS,939.08,939.77,930.3,935.32,554147
2023-09-04,STOCK098.NS,939.46,943.92,931.89,937.43,2372013
2023-09-05,STOCK098.NS,936.39,936.87,930.14,932.89,834718
2023-09-06,STOCK098.NS,942.49,949.74,936.45,938.34,1689535
2023-09-07,STOCK098.NS,936.56,940.79,928.25,939.68,2453398
2023-09-08,STOCK098.NS,934.49,943.03,926.38,938.94,887945
2023-09-11,STOCK098.NS,935.47,940.29,934.61,937.76,1889580
2023-09-12,STOCK098.NS,936.68,938.65,929.24,937.61,1967262
2023-09-13,STOCK098.NS,938.07,946.19,928.47,933.15,2272133
2023-09-14,STOCK098.NS,935.39,943.41,935.07,933.27,1956598
2023-09-15,STOCK098.NS,940.21,940.48,932.94,942.9,2056487
2023-09-18,STOCK098.NS,946.0,951.13,941.34,945.18,2882909
2023-09-19,STOCK098.NS,942.14,944.79,940.76,943.3,1732436
2023-09-20,STOCK098.NS,941.8,943.77,938.36,946.2,2798968
2023-09-21,STOCK098.NS,942.54,944.11,935.21,941.79,957030
2023-09-22,STOCK098.NS,943.83,949.72,942.97,943.67,1745333
2023-09-25,STOCK098.NS,941.33,949.0,937.16,942.53,1536164
2023-09-26,STOCK098.NS,943.69,950.75,934.98,943.96,2971736
2023-09-27,STOCK098.NS,945.64,953.19,938.18,941.52,2807149
2023-09-28,STOCK098.NS,948.32,956.93,942.87,952.81,2904748
2023-09-29,STOCK098.NS,947.33,951.67,937.99,948.32,1100413
2023-10-02,STOCK098.NS,951.73,954.95,945.42,952.18,854433
2023-10-03,STOCK098.NS,951.02,960.34,944.64,953.03,1311420
2023-10-04,STOCK098.NS,946.76,949.6,938.6,949.21,964527
2023-10-05,STOCK098.NS,952.26,955.92,944.37,947.61,1628733
2023-10-06,STOCK098.NS,954.88,960.92,952.07,954.34,1221021
2023-10-09,STOCK098.NS,951.24,957.83,945.58,946.6,2956134
2023-10-10,STOCK098.NS,952.71,961.75,946.11,951.96,1203083
2023-10-11,STOCK098.NS,949.56,955.64,947.14,944.79,1716139
2023-10-12,STOCK098.NS,949.42,955.36,946.71,947.27,2824676
2023-10-13,STOCK098.NS,945.28,947.63,944.67,943.03,1001297
2023-10-16,STOCK098.NS,944.5,949.33,938.21,940.72,1883497
2023-10-17,STOCK098.NS,952.63,961.14,945.42,947.7,1767699
2023-10-18,STOCK098.NS,946.01,951.71,941.33,943.96,2937348
2023-10-19,STOCK098.NS,947.57,957.55,944.65,947.46,500227
2023-10-20,STOCK098.NS,947.81,953.57,941.57,949.0,512443
2023-10-23,STOCK098.NS,952.21,956.81,952.09,950.09,704036
2023-10-24,STOCK098.NS,949.33,950.93,942.3,950.75,934625
2023-10-25,STOCK098.NS,947.29,953.05,938.41,949.9,1309183
2023-10-26,STOCK098.NS,950.52,958.27,946.62,946.7,514753
2023-10-27,STOCK098.NS,956.83,958.38,947.94,958.8,606063
2023-10-30,STOCK098.NS,953.34,955.73,948.14,953.28,2020581
2023-10-31,STOCK098.NS,947.12,956.02,937.88,942.83,1135822
2023-11-01,STOCK098.NS,945.32,948.82,943.17,948.76,1576217
2023-11-02,STOCK098.NS,942.81,945.15,941.0,944.34,570246
2023-11-03,STOCK098.NS,938.87,941.08,930.34,940.89,2003765
2023-11-06,STOCK098.NS,937.89,946.5,932.98,936.16,2894023
2023-11-07,STOCK098.NS,939.08,943.93,930.78,941.53,1633582
2023-11-08,STOCK098.NS,938.12,946.93,930.72,943.07,517354
2023-11-09,STOCK098.NS,935.27,941.54,931.98,934.66,1680859
2023-11-10,STOCK098.NS,939.45,942.37,934.7,941.79,1468243
2023-11-13,STOCK098.NS,941.12,948.86,939.84,943.71,1653562
2023-11-14,STOCK098.NS,945.9,951.03,938.5,948.98,765059
2023-11-15,STOCK098.NS,947.25,948.16,940.81,951.51,1889021
2023-11-16,STOCK098.NS,947.73,955.13,942.07,950.42,1004398
2023-11-17,STOCK098.NS,940.71,946.06,936.37,943.38,1720812
2023-11-20,STOCK098.NS,937.24,938.41,932.73,937.21,1720415
2023-11-21,STOCK098.NS,941.57,947.97,937.29,944.92,710782
2023-11-22,STOCK098.NS,934.63,943.47,931.37,931.15,2051764
2023-11-23,STOCK098.NS,935.01,935.56,927.31,933.57,2095645
2023-11-24,STOCK098.NS,934.92,935.65,931.27,937.64,2549512
2023-11-27,STOCK098.NS,937.26,944.27,932.09,942.25,2922844
2023-11-28,STOCK098.NS,933.55,935.03,931.9,936.16,2842059
2023-11-29,STOCK098.NS,935.89,938.8,929.77,933.76,1078759
2023-11-30,STOCK098.NS,935.96,941.46,926.88,934.23,1173441
2023-12-01,STOCK098.NS,933.82,937.76,924.13,929.59,2191184
2023-12-04,STOCK098.NS,929.98,937.98,920.6,928.17,1500875
2023-12-05,STOCK098.NS,925.87,935.28,921.36,930.01,2293008
2023-12-06,STOCK098.NS,925.73,934.84,920.6,929.62,987275
2023-12-07,STOCK098.NS,919.95,920.3,911.17,919.19,1531099
2023-12-08,STOCK098.NS,911.34,913.05,902.44,908.38,1484818
2023-12-11,STOCK098.NS,907.8,908.3,901.65,904.04,1422472
2023-12-12,STOCK098.NS,912.84,920.71,905.38,915.16,747078
2023-12-13,STOCK098.NS,909.7,919.45,907.1,912.88,2959238
2023-12-14,STOCK098.NS,901.8,908.24,899.48,901.45,1638375
2023-12-15,STOCK098.NS,906.18,908.44,899.29,909.46,2649519
2023-01-02,STOCK099.NS,679.24,683.76,670.96,678.3,2562291
2023-01-03,STOCK099.NS,681.45,687.9,674.13,682.88,2030942
2023-01-04,STOCK099.NS,677.49,683.49,674.12,672.66,563586
2023-01-05,STOCK099.NS,679.35,685.78,678.34,683.91,2782880
2023-01-06,STOCK099.NS,681.23,689.97,679.27,677.07,1349328
2023-01-09,STOCK099.NS,677.68,681.04,672.18,680.0,2855109
2023-01-10,STOCK099.NS,682.1,687.44,681.09,681.75,579804
2023-01-11,STOCK099.NS,681.77,685.3,672.22,686.27,506093
2023-01-12,STOCK099.NS,680.48,689.22,671.29,683.37,570944
2023-01-13,STOCK099.NS,679.11,688.56,676.41,676.98,732987
2023-01-16,STOCK099.NS,680.59,682.21,674.43,681.9,2251189
2023-01-17,STOCK099.NS,673.65,676.64,671.2,673.51,1849266
2023-01-18,STOCK099.NS,676.22,683.35,668.11,675.74,1446918
2023-01-19,STOCK099.NS,682.84,686.26,673.93,684.48,1974869
2023-01-20,STOCK099.NS,674.76,679.62,673.51,674.68,1272625
2023-01-23,STOCK099.NS,677.07,678.52,674.25,677.6,2960604
2023-01-24,STOCK099.NS,673.96,677.84,667.54,670.02,1238058
2023-01-25,STOCK099.NS,679.42,680.08,676.71,675.56,901565
2023-01-26,STOCK099.NS,677.94,686.81,671.43,681.38,1544626
2023-01-27,STOCK099.NS,674.98,682.48,668.07,676.57,2824348
2023-01-30,STOCK099.NS,677.65,681.89,673.56,676.17,2513735
2023-01-31,STOCK099.NS,668.15,673.47,662.99,666.48,1010743
2023-02-01,STOCK099.NS,674.99,682.74,672.35,678.59,2482936
2023-02-02,STOCK099.NS,677.76,680.4,673.54,680.59,2362894
2023-02-03,STOCK099.NS,679.03,684.04,674.48,680.39,1805105
2023-02-06,STOCK099.NS,682.28,685.84,674.79,682.86,1411914
2023-02-07,STOCK099.NS,679.62,684.58,677.69,676.41,2397519
2023-02-08,STOCK099.NS,683.43,688.9,678.87,684.44,1598677
2023-02-09,STOCK099.NS,679.76,684.91,677.03,677.36,2983859
2023-02-10,STOCK099.NS,679.22,684.13,676.65,683.22,1500504
2023-02-13,STOCK099.NS,682.96,690.52,675.21,678.37,1681610
2023-02-14,STOCK099.NS,673.88,678.95,668.9,670.12,2594819
2023-02-15,STOCK099.NS,671.85,681.79,668.93,672.05,1505391
2023-02-16,STOCK099.NS,675.79,679.99,670.18,675.6,2289123
2023-02-17,STOCK099.NS,684.37,685.62,683.34,688.87,2096923
2023-02-20,STOCK099.NS,678.21,687.65,673.78,678.36,2388212
2023-02-21,STOCK099.NS,680.84,681.84,677.27,680.94,731970
2023-02-22,STOCK099.NS,675.92,678.27,668.56,679.19,2716243
2023-02-23,STOCK099.NS,676.84,679.48,667.45,675.59,1379314
2023-02-24,STOCK099.NS,680.63,683.14,678.74,678.03,2531477
2023-02-27,STOCK099.NS,681.05,682.26,679.03,685.09,2159632
2023-02-28,STOCK099.NS,684.44,684.97,680.18,687.88,1274512
2023-03-01,STOCK099.NS,681.4,687.7,677.15,686.08,1816913
2023-03-02,STOCK099.NS,688.01,692.83,684.74,683.87,2599136
2023-03-03,STOCK099.NS,686.11,687.44,680.95,682.6,2433427
2023-03-06,STOCK099.NS,684.21,689.04,674.43,683.68,980277
2023-03-07,STOCK099.NS,695.94,700.48,687.96,695.3,2858130
2023-03-08,STOCK099.NS,692.12,699.44,690.83,688.7,631756
2023-03-09,STOCK099.NS,686.55,687.99,685.12,681.83,2369041
2023-03-10,STOCK099.NS,689.28,693.72,680.03,688.54,1945778
2023-03-13,STOCK099.NS,686.62,690.13,684.39,687.14,2319400
2023-03-14,STOCK099.NS,697.78,703.73,690.74,695.31,1981548
2023-03-15,STOCK099.NS,694.25,695.78,688.14,689.78,1348549
2023-03-16,STOCK099.NS,693.9,694.48,691.36,691.98,598484
2023-03-17,STOCK099.NS,694.64,694.74,686.25,698.72,2866126
2023-03-20,STOCK099.NS,698.57,702.5,690.77,699.41,1874856
2023-03-21,STOCK099.NS,691.22,699.47,683.2,693.92,2880262
2023-03-22,STOCK099.NS,696.9,704.67,695.94,698.8,1885446
2023-03-23,STOCK099.NS,699.31,708.67,697.15,703.86,922708
2023-03-24,STOCK099.NS,700.52,708.76,696.73,697.43,1904875
2023-03-27,STOCK099.NS,696.01,704.8,695.95,697.9,1641547
2023-03-28,STOCK099.NS,695.85,705.15,687.9,694.07,2074351
2023-03-29,STOCK099.NS,695.17,698.18,687.43,693.8,2710146
2023-03-30,STOCK099.NS,693.38,696.44,690.11,695.21,1311439
2023-03-31,STOCK099.NS,699.25,701.24,695.63,694.4,1806719
2023-04-03,STOCK099.NS,697.4,699.91,691.07,701.21,1670597
2023-04-04,STOCK099.NS,693.04,695.0,684.77,694.11,1903994
2023-04-05,STOCK099.NS,694.01,701.62,684.71,689.46,1135010
2023-04-06,STOCK099.NS,690.29,696.91,681.81,689.13,2216411
2023-04-07,STOCK099.NS,693.75,698.65,687.7,698.28,2054421
2023-04-10,STOCK099.NS,691.64,696.92,684.26,687.89,1351989
2023-04-11,STOCK099.NS,687.45,691.18,686.43,685.87,1290960
2023-04-12,STOCK099.NS,687.65,691.16,677.66,689.83,2766824
2023-04-13,STOCK099.NS,688.1,690.43,686.17,690.42,1619735
2023-04-14,STOCK099.NS,689.41,694.79,683.18,684.95,2821272
2023-04-17,STOCK099.NS,690.33,697.63,681.37,689.97,2858266
2023-04-18,STOCK099.NS,690.56,698.95,680.59,694.0,2804430
2023-04-19,STOCK099.NS,687.19,688.5,685.19,683.39,1951809
2023-04-20,STOCK099.NS,686.5,688.7,680.92,690.57,2899437
2023-04-21,STOCK099.NS,684.59,690.65,681.86,688.27,725417
2023-04-24,STOCK099.NS,691.02,699.24,685.27,691.38,2344881
2023-04-25,STOCK099.NS,689.14,696.84,680.62,688.0,1020960
2023-04-26,STOCK099.NS,690.67,698.51,681.72,689.95,2086683
2023-04-27,STOCK099.NS,689.39,697.56,680.74,691.99,2052252
2023-04-28,STOCK099.NS,690.92,692.36,688.4,692.65,2182419
2023-05-01,STOCK099.NS,690.84,695.3,687.49,691.96,1783979
2023-05-02,STOCK099.NS,683.99,689.37,679.83,682.13,1762020
2023-05-03,STOCK099.NS,684.53,684.79,677.29,682.76,2735793
2023-05-04,STOCK099.NS,687.34,688.15,685.9,689.36,887256
2023-05-05,STOCK099.NS,683.46,687.69,678.84,680.83,2664001
2023-05-08,STOCK099.NS,684.01,687.5,677.99,688.61,1232874
2023-05-09,STOCK099.NS,684.48,689.76,678.03,682.69,2357545
2023-05-10,STOCK099.NS,681.35,689.38,678.54,678.27,2132971
2023-05-11,STOCK099.NS,687.67,694.21,677.95,686.44,2281522
2023-05-12,STOCK099.NS,690.71,698.53,681.75,693.52,599614
2023-05-15,STOCK099.NS,685.01,693.02,678.11,682.84,743684
2023-05-16,STOCK099.NS,682.82,690.17,682.74,677.99,2273901
2023-05-17,STOCK099.NS,687.72,689.52,680.17,692.34,2619064
2023-05-18,STOCK099.NS,690.62,694.42,681.2,688.58,1212243
2023-05-19,STOCK099.NS,697.64,700.74,695.15,698.78,2365019
2023-05-22,STOCK099.NS,702.74,708.09,698.47,700.1,539894
2023-05-23,STOCK099.NS,694.54,703.48,690.69,691.08,2611858
2023-05-24,STOCK099.NS,694.72,699.03,685.62,693.15,1579349
2023-05-25,STOCK099.NS,695.88,701.67,693.51,700.17,2201390
2023-05-26,STOCK099.NS,698.87,702.9,691.79,697.28,1909728
2023-05-29,STOCK099.NS,702.81,712.6,701.77,703.4,1745537
2023-05-30,STOCK099.NS,697.33,701.72,687.55,697.67,1161667
2023-05-31,STOCK099.NS,698.31,703.53,698.28,694.39,2024769
2023-06-01,STOCK099.NS,702.21,710.98,696.06,703.45,1211947
2023-06-02,STOCK099.NS,697.15,701.66,687.79,701.63,890019
2023-06-05,STOCK099.NS,696.5,696.94,694.15,691.76,1851028
2023-06-06,STOCK099.NS,693.82,702.52,686.52,697.68,1417307
2023-06-07,STOCK099.NS,695.67,702.25,687.04,690.95,1498047
2023-06-08,STOCK099.NS,697.38,705.2,690.27,697.38,2670925
2023-06-09,STOCK099.NS,694.42,695.37,689.83,694.93,571742
2023-06-12,STOCK099.NS,697.61,698.32,691.71,693.84,2148043
2023-06-13,STOCK099.NS,698.61,708.49,697.6,698.61,726631
2023-06-14,STOCK099.NS,705.49,711.35,701.94,702.51,2122304
2023-06-15,STOCK099.NS,704.96,712.92,701.24,709.0,1361942
2023-06-16,STOCK099.NS,702.55,704.37,696.72,701.89,1460607
2023-06-19,STOCK099.NS,706.43,712.99,699.94,704.46,1229116
2023-06-20,STOCK099.NS,704.14,713.74,698.27,699.86,2858599
2023-06-21,STOCK099.NS,697.76,703.97,696.05,700.13,2010697
2023-06-22,STOCK099.NS,698.04,702.69,689.7,696.22,1124691
2023-06-23,STOCK099.NS,698.97,701.49,696.04,698.31,1454699
2023-06-26,STOCK099.NS,694.17,702.97,686.63,689.52,2314017
2023-06-27,STOCK099.NS,698.34,708.26,696.82,702.82,2785183
2023-06-28,STOCK099.NS,691.7,696.04,684.31,691.03,2716332
2023-06-29,STOCK099.NS,698.59,702.01,689.54,702.37,629089
2023-06-30,STOCK099.NS,698.39,703.58,689.61,701.05,2158319
2023-07-03,STOCK099.NS,698.11,699.54,690.2,698.35,1758530
2023-07-04,STOCK099.NS,700.61,703.11,699.77,696.99,1233478
2023-07-05,STOCK099.NS,694.34,698.18,688.66,690.56,816792
2023-07-06,STOCK099.NS,699.34,706.0,695.01,699.14,2578186
2023-07-07,STOCK099.NS,694.76,697.67,692.31,698.45,2283014
2023-07-10,STOCK099.NS,696.59,704.83,694.03,698.75,2281038
2023-07-11,STOCK099.NS,695.15,702.97,687.4,690.71,2109541
2023-07-12,STOCK099.NS,695.23,696.29,692.72,697.45,2361914
2023-07-13,STOCK099.NS,698.11,707.63,691.93,698.29,1909165
2023-07-14,STOCK099.NS,689.56,689.91,683.3,687.76,1843589
